"gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue",,,,,,,,,,,,,
"1094859234	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/141902	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	ARIE Serra do OrobÃ³. Fazenda LeÃ£o dos Brejos.	Bahia	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54	-12.419444	-40.5			270.0	0.0			2008-08-16	16	8	2008	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	141902	13686			CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Queiroz"," L.P.de		native	2025-01-19T16:44:48.394Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,,
"1094841223	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/123706	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Morro do CoitÃ©. Mata na base do inselberg.	Bahia	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54	-12.724444	-39.785278			282.0	0.0			2007-07-12	12	7	2007	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	123706	16	J.G.de Carvalho-Sobrinho	2010-08-01T00:00:00	CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	CÃ´rtes"," A.L.		native	2025-01-19T16:44:48.050Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,,
"1094839280	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/121752	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Estrada de MacaÃºbas para TinguÃ­.	Bahia	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54	-13.086111	-42.753333			943.0	0.0			2007-07-07	7	7	2007	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	121752	2507	A.O.Moraes	2007-10-01T00:00:00	CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	ConceiÃ§Ã£o"," A.A.		native	2025-01-19T16:44:47.843Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,,
"1094834823	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/117311	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Rodovia Milagres_IaÃ§u"," entre km 30-40.	Bahia	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54									2003-06-26	26	6	2003	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	117311	75770	S.F.Smith	2004-01-01T00:00:00	CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Hatschbach"," G.		native	2025-01-19T16:44:47.736Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,
"1094814778	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/96957	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Estrada de MucugÃª para Palmeiras.	Bahia	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54	-12.75	-41.5			1000.0	0.0			2005-06-20	20	6	2005	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	96957	568	J.G.de Carvalho-Sobrinho	2010-08-01T00:00:00	CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Cardoso"," D.		native	2025-01-19T16:44:47.308Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,,
"1094778611	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/60613	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Ca. 4 km N de Livramento na estrada para Rio de Contas.	Bahia	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54	-13.624444	-41.807222			725.0	0.0			2002-06-15	15	6	2002	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	60613	7093	J.G.de Carvalho-Sobrinho	2002-11-01T00:00:00	CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Queiroz"," L.P.de		native	2025-01-19T16:44:46.269Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,,
"1094765773	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/47738	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Perto de JoÃ£o Correa"," estrada para MucugÃª.	Bahia	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54	-13.316667	-41.55							2000-06-14	14	6	2000	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	47738	54045	P.Gibbs & J.Semir	2004-03-01T00:00:00	CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Harley"," R.M.		native	2025-01-19T16:44:45.353Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,
"1094763345	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/45291	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	CatolÃ©s: Estrada CatolÃ©s - Ouro Verde"," ca. 2 km de Ouro Verde.	Bahia	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54	-13.322222	-41.775556			800.0	0.0			2000-05-15	15	5	2000	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	45291	503	P.Gibbs & J.Semir	2004-03-01T00:00:00	CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Miranda"," E.B.		native	2025-01-19T16:44:45.316Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,
"1094763295	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/45286	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	CatolÃ©s: Estrada CatolÃ©s - Ouro Verde"," ca. 4 km de Ouro Verde.	Bahia	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54	-13.316111	-41.788889			840.0	0.0			2000-05-15	15	5	2000	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	45286	498	P.Gibbs	2002-05-01T00:00:00	CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Miranda"," E.B.		native	2025-01-19T16:44:45.308Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,
"1094757127	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/39018	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Estrada Campo Formoso-Delfino",3,"7 km de Campo Formoso.	Bahia	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54	-10.5075	-40.365833			615.0	0.0			1999-08-13	13	8	1999	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	39018	2788	J.Semir	2013-01-01T00:00:00	CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Melo"," E.		native	2025-01-19T16:44:45.197Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,
"1094746393	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/28264	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Estrada Jussiape - Campinho"," perto de Jussiape.	Bahia	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54									1997-08-10	10	8	1997	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	28264	1305	P.Gibbs & J.Semir	2004-03-01T00:00:00	CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Giulietti"," A.M.		native	2025-01-19T16:44:45.270Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,
"1094744092	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/25966	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	BarracÃ£o de Cima.	Bahia	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54	-11.016667	-40.533333			632.0	0.0			1996-07-06	6	7	1996	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	25966	PCD3444	J.Semir	2013-01-01T00:00:00	CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Harley"," R.M.		native	2025-01-19T16:44:45.315Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,,
"1094741475	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/23354	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Morro das Tocas"," mata da base.	Bahia	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54	-12.716667	-39.7			250.0	0.0			1996-08-31	31	8	1996	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	23354	1783	P.Gibbs & J.Semir	2004-03-01T00:00:00	CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	FranÃ§a"," F.		native	2025-01-19T16:44:44.859Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,
"1094741344	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/23222	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Morro do Agenor.	Bahia	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54	-12.7	-39.766667			240.0	10.0			1996-06-29	29	6	1996	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	23222	1627	P.Gibbs & J.Semir	2004-03-01T00:00:00	CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Melo"," E.		native	2025-01-19T16:44:44.798Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,,
"1094741213	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/23094	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Morro das Tocas.	Bahia	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54	-12.716667	-39.7			345.0	65.0			1996-06-29	29	6	1996	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	23094	1604	F.FranÃ§a	2006-09-01T00:00:00	CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Melo"," E.		native	2025-01-19T16:44:45.239Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,,
"1094729207	2e684fd6-09e2-4661-910a-0a188b610c04	https://specieslink.net/guid/204/11067	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR		Bahia	PRESENT		60545be9-4f28-4245-b4b4-07635c8dfa54	-13.316667	-41.783333							1992-08-07	7	8	1992	8075191	8075191	PRESERVED_SPECIMEN	UEFS	HUEFS	11067	624	P.Gibbs & J.Semir	2004-03-01T00:00:00	CC_BY_4_0	Herbario da Universidade Estadual de Feira de Santana	Ganev"," W.		native	2025-01-19T16:44:44.479Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,,,
"1094168813	fffdea53-c113-4cdc-896e-a9c5fd726591	https://specieslink.net/guid/265/907	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	Schum	BR		Bahia	PRESENT		1c72778c-05de-4f31-b83a-ff541ce5dff7	-14.8	-39.166667			40.0	0.0			1996-07-15	15	7	1996	8075191	8075191	PRESERVED_SPECIMEN	UESC	UESC	907	3445			CC_BY_4_0	HerbÃ¡rio Universidade Estadual de Santa Cruz	L.A.Mattos Silva		native	2025-01-19T16:41:13.309Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,,
"1094168461	fffdea53-c113-4cdc-896e-a9c5fd726591	https://specieslink.net/guid/265/92	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	Schum	BR		Bahia	PRESENT		1c72778c-05de-4f31-b83a-ff541ce5dff7					40.0	0.0			1986-05-02	2	5	1986	8075191	8075191	PRESERVED_SPECIMEN	UESC	UESC	92	2079	L.A.Mattos-Silva	1996-07-01T00:00:00	CC_BY_4_0	HerbÃ¡rio Universidade Estadual de Santa Cruz	L.A.Mattos Silva		native	2025-01-19T16:41:13.567Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,,
"1090895609	b18aa640-0367-4956-a6a4-5f07141127f1	https://specieslink.net/guid/200/953	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	#	Bahia	PRESENT		6bfada01-036d-455a-b332-081dbe226a05	-10.712211	-40.323513			917.0	0.0			2008-05-24	24	5	2008	8075191	8075191	PRESERVED_SPECIMEN	UNIVASF	HVASF	953	1989	J.A. Siqueira Filho	2022-09-30T00:00:00	CC_BY_4_0	HerbÃ¡rio Vale do SÃ£o Francisco	J.A. Siqueira Filho		native	2025-01-19T16:40:03.347Z		INSTITUTION_MATCH_NONE",,,,,,,,,,,,,
"1090888407	4d0fa690-1551-46f0-9a22-acfec0e00dd0	https://specieslink.net/guid/84/35961	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Morro do Moreno.	EspÃ­rito Santo	PRESENT		503e9b26-09b5-4c40-b42a-bb476319a8ad									2013-06-16	16	6	2013	8075191	8075191	PRESERVED_SPECIMEN	UFES	VIES	35961	274	Ferreira"," C.D.M.	2016-09-27T00:00:00	CC_BY_4_0	HerbÃ¡rio Central da Universidade Federal do EspÃ­rito Santo VIES	Cardoso"," W.C.		native	2025-01-22T20:55:38.156Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_NONE",,,,,,,,,,,
"1090873425	4d0fa690-1551-46f0-9a22-acfec0e00dd0	https://specieslink.net/guid/84/19891	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Parque Estadual da Fonte Grande.	EspÃ­rito Santo	PRESENT		503e9b26-09b5-4c40-b42a-bb476319a8ad									2003-06-18	18	6	2003	8075191	8075191	PRESERVED_SPECIMEN	UFES	VIES	19891	7187	Ferreira"," C.D.M.	2016-09-27T00:00:00	CC_BY_4_0	HerbÃ¡rio Central da Universidade Federal do EspÃ­rito Santo VIES	Pereira", O.J.; Deus," Y.S. de		native	2025-01-22T20:55:36.174Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_NONE",,,,,,,,,,
"1090853955	4d0fa690-1551-46f0-9a22-acfec0e00dd0	https://specieslink.net/guid/84/417	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	Morro do Moreno.	EspÃ­rito Santo	PRESENT		503e9b26-09b5-4c40-b42a-bb476319a8ad									1984-06-28	28	6	1984	8075191	8075191	PRESERVED_SPECIMEN	UFES	VIES	417	s.n.	Ferreira"," C.D.M.	2016-09-27T00:00:00	CC_BY_4_0	HerbÃ¡rio Central da Universidade Federal do EspÃ­rito Santo VIES	Curso de Taxonomia Vegetal		native	2025-01-22T20:55:43.978Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_NONE",,,,,,,,,,,,
"1090844661	68c90cbc-e74b-4fb6-8ee4-6fa3bd247837	https://specieslink.net/guid/441/23527	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K. Schum.	BR	Parque Estadual do Rio Doce (PERD)"," Ponte queimada. PrÃ³ximo Ã  trilha da garapa torta.	Minas Gerais	PRESENT		fe647d6c-1c4b-441b-b93b-d310d074b227									1999-05-20	20	5	1999	8075191	8075191	PRESERVED_SPECIMEN	UFV	VIC	23527	657	Carvalho-Sobrinho"," J.G.	2011-05-13T00:00:00	CC_BY_4_0	HerbÃ¡rio da Universidade Federal de ViÃ§osa	Bortoluzzi"," R.L.C.; et al.		native	2025-01-27T15:03:44.657Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH;DIFFERENT_OWNER_INSTITUTION",,,,,,,,,,
"1090548890	1064b787-c882-493e-b17d-4ffba363b776	https://specieslink.net/guid/64/19909	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos	(Cav.) K.Schum.	BR	ESALQ"," Parque	SÃ£o Paulo	PRESENT		c47cd3b0-2178-4a4b-87a6-740b482970a9	-22.7253	-47.6492							1968-05-18	18	5	1968	8075191	8075191	PRESERVED_SPECIMEN	IAC	IAC	19909	s/nÂº	H.F. LeitÃ£o Filho & C. Aranha	1968-05-27T00:00:00	CC_BY_4_0	HerbÃ¡rio do Instituto AgronÃ´mico de Campinas	H.M. Souza		native	2025-01-19T16:40:55.778Z		CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"1090496572	bc81e05b-ed51-46ba-a0a4-90fbae9b5545	https://specieslink.net/guid/264/105484	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos		BR	Rod. Milagres/IaÃ§u"," entre Km 30-40.	Bahia	PRESENT		c6aacf9d-a5a7-4d7f-a6fc-ea0a4b8ec450									2003-06-26	26	6	2003	8075191	8075191	PRESERVED_SPECIMEN	CEPLAC	CEPEC	105484	75770	S. F. Smith		CC_BY_4_0	HerbÃ¡rio do Centro de Pesquisas do Cacau	G. Hatschbach		native	2025-01-19T16:43:22.910Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_NONE",,,,,,,,,,,,
"1090443384	bc81e05b-ed51-46ba-a0a4-90fbae9b5545	https://specieslink.net/guid/264/44341	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos		BR	Rio Carangola.	Minas Gerais	PRESENT		c6aacf9d-a5a7-4d7f-a6fc-ea0a4b8ec450									1988-07-26	26	7	1988	8075191	8075191	PRESERVED_SPECIMEN	CEPLAC	CEPEC	44341	226	L. S. Leoni		CC_BY_4_0	HerbÃ¡rio do Centro de Pesquisas do Cacau	L. S. Leoni		native	2025-01-19T16:43:21.661Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_NONE",,,,,,,,,,,,,
"1090410750	bc81e05b-ed51-46ba-a0a4-90fbae9b5545	https://specieslink.net/guid/264/8775	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos		BR	Rod. Sta. InÃªs a Rio-Bahia"," aos 10Km.	Bahia	PRESENT		c6aacf9d-a5a7-4d7f-a6fc-ea0a4b8ec450									1995-07-09	9	7	1995	8075191	8075191	PRESERVED_SPECIMEN	CEPLAC	CEPEC	8775	1857	J. Semir		CC_BY_4_0	HerbÃ¡rio do Centro de Pesquisas do Cacau	R. S. Pinheiro		native	2025-01-19T16:43:20.455Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_NONE",,,,,,,,,,,,
"1090409574	bc81e05b-ed51-46ba-a0a4-90fbae9b5545	https://specieslink.net/guid/264/7410	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos		BR	Serra da torre repetidora de TV.	Bahia	PRESENT		c6aacf9d-a5a7-4d7f-a6fc-ea0a4b8ec450									1971-07-08	8	7	1971	8075191	8075191	PRESERVED_SPECIMEN	CEPLAC	CEPEC	7410	1459	J. Semir		CC_BY_4_0	HerbÃ¡rio do Centro de Pesquisas do Cacau	R. S. Pinheiro		native	2025-01-19T16:43:20.611Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_NONE",,,,,,,,,,,,,
"1090407147	bc81e05b-ed51-46ba-a0a4-90fbae9b5545	https://specieslink.net/guid/264/4647	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos		BR	45Km a Leste da Rod. Colatina/Vitoria.	EspÃ­rito Santo	PRESENT		c6aacf9d-a5a7-4d7f-a6fc-ea0a4b8ec450									1968-07-09	9	7	1968	8075191	8075191	PRESERVED_SPECIMEN	CEPLAC	CEPEC	4647	3825	J. Semir		CC_BY_4_0	HerbÃ¡rio do Centro de Pesquisas do Cacau	R. P. BelÃ©m		native	2025-01-19T16:43:20.488Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_NONE",,,,,,,,,,,,,
"1090407115	bc81e05b-ed51-46ba-a0a4-90fbae9b5545	https://specieslink.net/guid/264/4646	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos		BR	45Km a E Rod. Colatina/Vitoria.	EspÃ­rito Santo	PRESENT		c6aacf9d-a5a7-4d7f-a6fc-ea0a4b8ec450									1968-07-09	9	7	1968	8075191	8075191	PRESERVED_SPECIMEN	CEPLAC	CEPEC	4646	3821	J. Semir		CC_BY_4_0	HerbÃ¡rio do Centro de Pesquisas do Cacau	R. P. BelÃ©m		native	2025-01-19T16:43:20.508Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_NONE",,,,,,,,,,,,,
"1090406918	bc81e05b-ed51-46ba-a0a4-90fbae9b5545	https://specieslink.net/guid/264/4414	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos		BR	Ao lado da Rod. Para Teofilo Otoni.	Minas Gerais	PRESENT		c6aacf9d-a5a7-4d7f-a6fc-ea0a4b8ec450									1968-06-30	30	6	1968	8075191	8075191	PRESERVED_SPECIMEN	CEPLAC	CEPEC	4414	3792	J. Semir		CC_BY_4_0	HerbÃ¡rio do Centro de Pesquisas do Cacau	R. P. BelÃ©m		native	2025-01-19T16:43:20.459Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_NONE",,,,,,,,,,,,,
